Line,Color,Bag.Number,Oyster.Number,Date,Length,Sum,Average,Yield,,,
CL1,Yellow,3,48,10/24/2023,,,,,,,
CL1,Yellow,3,49,10/24/2023,,,,,,,
CL1,Yellow,3,50,10/24/2023,,,,,,,
CL1,Yellow,3,51,10/24/2023,,,,,,,
CL1,Yellow,3,52,10/24/2023,,,,,,,
CL1,Yellow,3,53,10/24/2023,,,,,,,
CL1,Yellow,3,54,10/24/2023,,,,,,,
CL1,Yellow,3,55,10/24/2023,,,,,,,
CL1,Yellow,3,56,10/24/2023,,,,,,,
CL1,Yellow,3,57,10/24/2023,,,,,,,
CL1,Yellow,3,58,10/24/2023,,,,,,,
CL1,Yellow,3,59,10/24/2023,,,,,,,
CL1,Yellow,3,60,10/24/2023,,,,,,,
GH,Green,1,1,10/24/2023,49.06,"2,863.73",47.73,4165.53,,,
GH,Green,1,2,10/24/2023,58.435,,,,,,
GH,Green,1,3,10/24/2023,47.901,,,,,,
GH,Green,1,4,10/24/2023,45.412,,,,,,
GH,Green,1,5,10/24/2023,60.802,,,,,,
GH,Green,1,6,10/24/2023,45.759,,,,,,
GH,Green,1,7,10/24/2023,51.674,,,,,,
GH,Green,1,8,10/24/2023,51.756,,,,,,
GH,Green,1,9,10/24/2023,51.265,,,,,,
GH,Green,1,10,10/24/2023,48.796,,,,,,
GH,Green,1,11,10/24/2023,50.575,,,,,,
GH,Green,1,12,10/24/2023,49.844,,,,,,
GH,Green,1,13,10/24/2023,55.783,,,,,,
GH,Green,1,14,10/24/2023,52.56,,,,,,
GH,Green,1,15,10/24/2023,61.29,,,,,,
GH,Green,1,16,10/24/2023,57.741,,,,,,
GH,Green,1,17,10/24/2023,41.723,,,,,,
GH,Green,1,18,10/24/2023,16.063,,,,,,
GH,Green,1,19,10/24/2023,55.025,,,,,,
GH,Green,1,20,10/24/2023,46.177,,,,,,
GH,Green,1,21,10/24/2023,48.193,,,,,,
GH,Green,1,22,10/24/2023,46.551,,,,,,
GH,Green,1,23,10/24/2023,53.502,,,,,,
GH,Green,1,24,10/24/2023,55.764,,,,,,
GH,Green,1,25,10/24/2023,34.246,,,,,,
GH,Green,1,26,10/24/2023,34.911,,,,,,
GH,Green,1,27,10/24/2023,48.725,,,,,,
GH,Green,1,28,10/24/2023,39.04,,,,,,
GH,Green,1,29,10/24/2023,47.483,,,,,,
GH,Green,1,30,10/24/2023,47.048,,,,,,
GH,Green,1,31,10/24/2023,39.931,,,,,,
GH,Green,1,32,10/24/2023,27.116,,,,,,
GH,Green,1,33,10/24/2023,58.164,,,,,,
GH,Green,1,34,10/24/2023,41.117,,,,,,
GH,Green,1,35,10/24/2023,62.868,,,,,,
GH,Green,1,36,10/24/2023,61.552,,,,,,
GH,Green,1,37,10/24/2023,45.278,,,,,,
GH,Green,1,38,10/24/2023,35.334,,,,,,
GH,Green,1,39,10/24/2023,43.835,,,,,,
GH,Green,1,40,10/24/2023,42.142,,,,,,
GH,Green,1,41,10/24/2023,63.35,,,,,,
GH,Green,1,42,10/24/2023,48.487,,,,,,
GH,Green,1,43,10/24/2023,48.412,,,,,,
GH,Green,1,44,10/24/2023,50.08,,,,,,
GH,Green,1,45,10/24/2023,57.254,,,,,,
GH,Green,1,46,10/24/2023,38.828,,,,,,
GH,Green,1,47,10/24/2023,49.546,,,,,,
GH,Green,1,48,10/24/2023,44.575,,,,,,
GH,Green,1,49,10/24/2023,51.455,,,,,,
GH,Green,1,50,10/24/2023,39.289,,,,,,
GH,Green,1,51,10/24/2023,36.203,,,,,,
GH,Green,1,52,10/24/2023,52.34,,,,,,
GH,Green,1,53,10/24/2023,53.087,,,,,,
GH,Green,1,54,10/24/2023,50.906,,,,,,
GH,Green,1,55,10/24/2023,43.639,,,,,,
GH,Green,1,56,10/24/2023,56.635,,,,,,
GH,Green,1,57,10/24/2023,53.89,,,,,,
GH,Green,1,58,10/24/2023,38.306,,,,,,
GH,Green,1,59,10/24/2023,39.652,,,,,,
GH,Green,1,60,10/24/2023,37.359,,,,,,
GH,Green,2,1,10/24/2023,68.085,3163.63,52.73,4074.59,,,
GH,Green,2,2,10/24/2023,54.662,,,,,,
GH,Green,2,3,10/24/2023,50.756,,,,,,
GH,Green,2,4,10/24/2023,55.989,,,,,,
GH,Green,2,5,10/24/2023,64.296,,,,,,
GH,Green,2,6,10/24/2023,53.422,,,,,,
GH,Green,2,7,10/24/2023,55.767,,,,,,
GH,Green,2,8,10/24/2023,51.782,,,,,,
GH,Green,2,9,10/24/2023,51.624,,,,,,
GH,Green,2,10,10/24/2023,56.273,,,,,,
GH,Green,2,11,10/24/2023,56.186,,,,,,
GH,Green,2,12,10/24/2023,45.566,,,,,,
GH,Green,2,13,10/24/2023,47.131,,,,,,
GH,Green,2,14,10/24/2023,55.133,,,,,,
GH,Green,2,15,10/24/2023,41.696,,,,,,
GH,Green,2,16,10/24/2023,51.023,,,,,,
GH,Green,2,17,10/24/2023,52.826,,,,,,
GH,Green,2,18,10/24/2023,40.366,,,,,,
GH,Green,2,19,10/24/2023,47.222,,,,,,
GH,Green,2,20,10/24/2023,52.659,,,,,,
GH,Green,2,21,10/24/2023,51.613,,,,,,
GH,Green,2,22,10/24/2023,45.801,,,,,,
GH,Green,2,23,10/24/2023,59.385,,,,,,
GH,Green,2,24,10/24/2023,61.292,,,,,,
GH,Green,2,25,10/24/2023,63.176,,,,,,
GH,Green,2,26,10/24/2023,51.864,,,,,,
GH,Green,2,27,10/24/2023,49.012,,,,,,
GH,Green,2,28,10/24/2023,40.556,,,,,,
GH,Green,2,29,10/24/2023,45.734,,,,,,
GH,Green,2,30,10/24/2023,29.637,,,,,,
GH,Green,2,31,10/24/2023,66.457,,,,,,
GH,Green,2,32,10/24/2023,60.406,,,,,,
GH,Green,2,33,10/24/2023,49.087,,,,,,
GH,Green,2,34,10/24/2023,57.804,,,,,,
GH,Green,2,35,10/24/2023,51.661,,,,,,
GH,Green,2,36,10/24/2023,34.767,,,,,,
GH,Green,2,37,10/24/2023,34.446,,,,,,
GH,Green,2,38,10/24/2023,55.36,,,,,,
GH,Green,2,39,10/24/2023,64.064,,,,,,
GH,Green,2,40,10/24/2023,37.506,,,,,,
GH,Green,2,41,10/24/2023,56.869,,,,,,
GH,Green,2,42,10/24/2023,61.529,,,,,,
GH,Green,2,43,10/24/2023,57.506,,,,,,
GH,Green,2,44,10/24/2023,52.931,,,,,,
GH,Green,2,45,10/24/2023,67.833,,,,,,
GH,Green,2,46,10/24/2023,44.178,,,,,,
GH,Green,2,47,10/24/2023,57.888,,,,,,
GH,Green,2,48,10/24/2023,45.755,,,,,,
GH,Green,2,49,10/24/2023,24.438,,,,,,
GH,Green,2,50,10/24/2023,67.411,,,,,,
GH,Green,2,51,10/24/2023,66.542,,,,,,
GH,Green,2,52,10/24/2023,57.649,,,,,,
GH,Green,2,53,10/24/2023,57.471,,,,,,
GH,Green,2,54,10/24/2023,46.831,,,,,,
GH,Green,2,55,10/24/2023,53.768,,,,,,
GH,Green,2,56,10/24/2023,46.315,,,,,,
GH,Green,2,57,10/24/2023,67.659,,,,,,
GH,Green,2,58,10/24/2023,49.112,,,,,,
GH,Green,2,59,10/24/2023,54.633,,,,,,
GH,Green,2,60,10/24/2023,65.217,,,,,,
GH,Green,3,1,10/24/2023,43.627,2591.24,43.19,3854.59,,,
GH,Green,3,2,10/24/2023,44.075,,,,,,
GH,Green,3,3,10/24/2023,39.536,,,,,,
GH,Green,3,4,10/24/2023,37.53,,,,,,
GH,Green,3,5,10/24/2023,43.879,,,,,,
GH,Green,3,6,10/24/2023,44.426,,,,,,
GH,Green,3,7,10/24/2023,46.885,,,,,,
GH,Green,3,8,10/24/2023,48.426,,,,,,
GH,Green,3,9,10/24/2023,37.608,,,,,,
GH,Green,3,10,10/24/2023,39.178,,,,,,
GH,Green,3,11,10/24/2023,51.454,,,,,,
GH,Green,3,12,10/24/2023,35.788,,,,,,
GH,Green,3,13,10/24/2023,42.335,,,,,,
GH,Green,3,14,10/24/2023,33.841,,,,,,
GH,Green,3,15,10/24/2023,50.439,,,,,,
GH,Green,3,16,10/24/2023,41.024,,,,,,
GH,Green,3,17,10/24/2023,33.987,,,,,,
GH,Green,3,18,10/24/2023,34.105,,,,,,
GH,Green,3,19,10/24/2023,34.445,,,,,,
GH,Green,3,20,10/24/2023,43.673,,,,,,
GH,Green,3,21,10/24/2023,48.1,,,,,,
GH,Green,3,22,10/24/2023,48.26,,,,,,
GH,Green,3,23,10/24/2023,33.917,,,,,,
GH,Green,3,24,10/24/2023,37.713,,,,,,
GH,Green,3,25,10/24/2023,37.473,,,,,,
GH,Green,3,26,10/24/2023,46.083,,,,,,
GH,Green,3,27,10/24/2023,55.092,,,,,,
GH,Green,3,28,10/24/2023,39.27,,,,,,
GH,Green,3,29,10/24/2023,38.572,,,,,,
GH,Green,3,30,10/24/2023,38.555,,,,,,
GH,Green,3,31,10/24/2023,44.406,,,,,,
GH,Green,3,32,10/24/2023,43.856,,,,,,
GH,Green,3,33,10/24/2023,38.181,,,,,,
GH,Green,3,34,10/24/2023,47.891,,,,,,
GH,Green,3,35,10/24/2023,46.093,,,,,,
GH,Green,3,36,10/24/2023,46.024,,,,,,
GH,Green,3,37,10/24/2023,41.238,,,,,,
GH,Green,3,38,10/24/2023,33.983,,,,,,
GH,Green,3,39,10/24/2023,47.752,,,,,,
GH,Green,3,40,10/24/2023,38.007,,,,,,
GH,Green,3,41,10/24/2023,41.42,,,,,,
GH,Green,3,42,10/24/2023,50.195,,,,,,
GH,Green,3,43,10/24/2023,46.821,,,,,,
GH,Green,3,44,10/24/2023,48.064,,,,,,
GH,Green,3,45,10/24/2023,43.329,,,,,,
GH,Green,3,46,10/24/2023,43.038,,,,,,
GH,Green,3,47,10/24/2023,41.649,,,,,,
GH,Green,3,48,10/24/2023,43.306,,,,,,
GH,Green,3,49,10/24/2023,39.309,,,,,,
GH,Green,3,50,10/24/2023,43.945,,,,,,
GH,Green,3,51,10/24/2023,44.041,,,,,,
GH,Green,3,52,10/24/2023,55.797,,,,,,
GH,Green,3,53,10/24/2023,53.436,,,,,,
GH,Green,3,54,10/24/2023,40.091,,,,,,
GH,Green,3,55,10/24/2023,46.894,,,,,,
GH,Green,3,56,10/24/2023,56.991,,,,,,
GH,Green,3,57,10/24/2023,43.513,,,,,,
GH,Green,3,58,10/24/2023,46.069,,,,,,
GH,Green,3,59,10/24/2023,42.894,,,,,,
GH,Green,3,60,10/24/2023,43.714,,,,,,
MV,Blue,1,1,10/24/2023,26.416,1604.92,26.75,663.25,,,
MV,Blue,1,2,10/24/2023,25.451,,,,,,
MV,Blue,1,3,10/24/2023,38.211,,,,,,
MV,Blue,1,4,10/24/2023,12.473,,,,,,
MV,Blue,1,5,10/24/2023,38.941,,,,,,
MV,Blue,1,6,10/24/2023,23.383,,,,,,
MV,Blue,1,7,10/24/2023,22.632,,,,,,
MV,Blue,1,8,10/24/2023,17.905,,,,,,
MV,Blue,1,9,10/24/2023,17.817,,,,,,
MV,Blue,1,10,10/24/2023,20.462,,,,,,
MV,Blue,1,11,10/24/2023,33.746,,,,,,
MV,Blue,1,12,10/24/2023,27.252,,,,,,
MV,Blue,1,13,10/24/2023,27.238,,,,,,
MV,Blue,1,14,10/24/2023,19.6,,,,,,
MV,Blue,1,15,10/24/2023,17.751,,,,,,
MV,Blue,1,16,10/24/2023,15.709,,,,,,
MV,Blue,1,17,10/24/2023,42.683,,,,,,
MV,Blue,1,18,10/24/2023,23.894,,,,,,
MV,Blue,1,19,10/24/2023,24.73,,,,,,
MV,Blue,1,20,10/24/2023,14.427,,,,,,
MV,Blue,1,21,10/24/2023,28.599,,,,,,
MV,Blue,1,22,10/24/2023,18.457,,,,,,
MV,Blue,1,23,10/24/2023,32.435,,,,,,
MV,Blue,1,24,10/24/2023,22.367,,,,,,
MV,Blue,1,25,10/24/2023,17.672,,,,,,
MV,Blue,1,26,10/24/2023,34.063,,,,,,
MV,Blue,1,27,10/24/2023,18.477,,,,,,
MV,Blue,1,28,10/24/2023,33.575,,,,,,
MV,Blue,1,29,10/24/2023,25.109,,,,,,
MV,Blue,1,30,10/24/2023,32.922,,,,,,
MV,Blue,1,31,10/24/2023,16.707,,,,,,
MV,Blue,1,32,10/24/2023,14.194,,,,,,
MV,Blue,1,33,10/24/2023,42.452,,,,,,
MV,Blue,1,34,10/24/2023,22.477,,,,,,
MV,Blue,1,35,10/24/2023,24.154,,,,,,
MV,Blue,1,36,10/24/2023,36.012,,,,,,
MV,Blue,1,37,10/24/2023,32.373,,,,,,
MV,Blue,1,38,10/24/2023,28.152,,,,,,
MV,Blue,1,39,10/24/2023,23.032,,,,,,
MV,Blue,1,40,10/24/2023,26.858,,,,,,
MV,Blue,1,41,10/24/2023,32.197,,,,,,
MV,Blue,1,42,10/24/2023,33.092,,,,,,
MV,Blue,1,43,10/24/2023,19.289,,,,,,
MV,Blue,1,44,10/24/2023,24.939,,,,,,
MV,Blue,1,45,10/24/2023,27.42,,,,,,
MV,Blue,1,46,10/24/2023,30.717,,,,,,
MV,Blue,1,47,10/24/2023,23.978,,,,,,
MV,Blue,1,48,10/24/2023,25.04,,,,,,
MV,Blue,1,49,10/24/2023,38.923,,,,,,
MV,Blue,1,50,10/24/2023,28.858,,,,,,
MV,Blue,1,51,10/24/2023,29.966,,,,,,
MV,Blue,1,52,10/24/2023,24.987,,,,,,
MV,Blue,1,53,10/24/2023,15.882,,,,,,
MV,Blue,1,54,10/24/2023,33.022,,,,,,
MV,Blue,1,55,10/24/2023,30.828,,,,,,
MV,Blue,1,56,10/24/2023,24.801,,,,,,
MV,Blue,1,57,10/24/2023,45.056,,,,,,
MV,Blue,1,58,10/24/2023,34.765,,,,,,
MV,Blue,1,59,10/24/2023,30.096,,,,,,
MV,Blue,1,60,10/24/2023,30.256,,,,,,
MV,Blue,2,1,10/24/2023,29.671,1690.99,28.18,1542.75,,,
MV,Blue,2,2,10/24/2023,22.509,,,,,,
MV,Blue,2,3,10/24/2023,21.858,,,,,,
MV,Blue,2,4,10/24/2023,13.388,,,,,,
MV,Blue,2,5,10/24/2023,20.253,,,,,,
MV,Blue,2,6,10/24/2023,38.638,,,,,,
MV,Blue,2,7,10/24/2023,48.077,,,,,,
MV,Blue,2,8,10/24/2023,39.263,,,,,,
MV,Blue,2,9,10/24/2023,34.72,,,,,,
MV,Blue,2,10,10/24/2023,38.714,,,,,,
MV,Blue,2,11,10/24/2023,17.785,,,,,,
MV,Blue,2,12,10/24/2023,19.616,,,,,,
MV,Blue,2,13,10/24/2023,34.079,,,,,,
MV,Blue,2,14,10/24/2023,17.308,,,,,,
MV,Blue,2,15,10/24/2023,25.061,,,,,,
MV,Blue,2,16,10/24/2023,41.727,,,,,,
MV,Blue,2,17,10/24/2023,32.573,,,,,,
MV,Blue,2,18,10/24/2023,18.291,,,,,,
MV,Blue,2,19,10/24/2023,29.696,,,,,,
MV,Blue,2,20,10/24/2023,25.593,,,,,,
MV,Blue,2,21,10/24/2023,39.58,,,,,,
MV,Blue,2,22,10/24/2023,23.33,,,,,,
MV,Blue,2,23,10/24/2023,21.579,,,,,,
MV,Blue,2,24,10/24/2023,22.515,,,,,,
MV,Blue,2,25,10/24/2023,13.754,,,,,,
MV,Blue,2,26,10/24/2023,32.003,,,,,,
MV,Blue,2,27,10/24/2023,18.46,,,,,,
MV,Blue,2,28,10/24/2023,21.64,,,,,,
MV,Blue,2,29,10/24/2023,27.456,,,,,,
MV,Blue,2,30,10/24/2023,10.851,,,,,,
MV,Blue,2,31,10/24/2023,49.36,,,,,,
MV,Blue,2,32,10/24/2023,20.4,,,,,,
MV,Blue,2,33,10/24/2023,31.613,,,,,,
MV,Blue,2,34,10/24/2023,23.776,,,,,,
MV,Blue,2,35,10/24/2023,38.058,,,,,,
MV,Blue,2,36,10/24/2023,38.199,,,,,,
MV,Blue,2,37,10/24/2023,22.389,,,,,,
MV,Blue,2,38,10/24/2023,16.163,,,,,,
MV,Blue,2,39,10/24/2023,35.315,,,,,,
MV,Blue,2,40,10/24/2023,31.232,,,,,,
MV,Blue,2,41,10/24/2023,29.914,,,,,,
MV,Blue,2,42,10/24/2023,36.868,,,,,,
MV,Blue,2,43,10/24/2023,26.915,,,,,,
MV,Blue,2,44,10/24/2023,31.571,,,,,,
MV,Blue,2,45,10/24/2023,21.568,,,,,,
MV,Blue,2,46,10/24/2023,27.242,,,,,,
MV,Blue,2,47,10/24/2023,28.951,,,,,,
MV,Blue,2,48,10/24/2023,30.1,,,,,,
MV,Blue,2,49,10/24/2023,29.658,,,,,,
MV,Blue,2,50,10/24/2023,21.619,,,,,,
MV,Blue,2,51,10/24/2023,32.235,,,,,,
MV,Blue,2,52,10/24/2023,40.431,,,,,,
MV,Blue,2,53,10/24/2023,30.885,,,,,,
MV,Blue,2,54,10/24/2023,24.073,,,,,,
MV,Blue,2,55,10/24/2023,27.948,,,,,,
MV,Blue,2,56,10/24/2023,30.833,,,,,,
MV,Blue,2,57,10/24/2023,31.217,,,,,,
MV,Blue,2,58,10/24/2023,29.744,,,,,,
MV,Blue,2,59,10/24/2023,30.778,,,,,,
MV,Blue,2,60,10/24/2023,21.947,,,,,,
MV,Blue,3,1,10/24/2023,37.605,1678.03,27.97,735.85,,,
MV,Blue,3,2,10/24/2023,37.163,,,,,,
MV,Blue,3,3,10/24/2023,27.618,,,,,,
MV,Blue,3,4,10/24/2023,20.725,,,,,,
MV,Blue,3,5,10/24/2023,30.751,,,,,,
MV,Blue,3,6,10/24/2023,35.439,,,,,,
MV,Blue,3,7,10/24/2023,39.597,,,,,,
MV,Blue,3,8,10/24/2023,34.666,,,,,,
MV,Blue,3,9,10/24/2023,26.319,,,,,,
MV,Blue,3,10,10/24/2023,47.915,,,,,,
MV,Blue,3,11,10/24/2023,29.922,,,,,,
MV,Blue,3,12,10/24/2023,28.15,,,,,,
MV,Blue,3,13,10/24/2023,27.608,,,,,,
MV,Blue,3,14,10/24/2023,25.373,,,,,,
MV,Blue,3,15,10/24/2023,29.384,,,,,,
MV,Blue,3,16,10/24/2023,30.759,,,,,,
MV,Blue,3,17,10/24/2023,30.105,,,,,,
MV,Blue,3,18,10/24/2023,20.725,,,,,,
MV,Blue,3,19,10/24/2023,27.701,,,,,,
MV,Blue,3,20,10/24/2023,36.956,,,,,,
MV,Blue,3,21,10/24/2023,26.419,,,,,,
MV,Blue,3,22,10/24/2023,37.2,,,,,,
MV,Blue,3,23,10/24/2023,21.674,,,,,,
