Population,Bag,Oyster,Status,Age,Site,Year
CL2,3,147,0,16,Ninigret,2023
CL2,3,148,0,16,Ninigret,2023
CL2,3,149,0,16,Ninigret,2023
CL2,3,150,0,16,Ninigret,2023
CL2,3,151,0,16,Ninigret,2023
CL2,3,152,0,16,Ninigret,2023
CL2,3,153,0,16,Ninigret,2023
CL2,3,154,0,16,Ninigret,2023
CL2,3,155,0,16,Ninigret,2023
CL2,3,156,0,16,Ninigret,2023
CL2,3,157,0,16,Ninigret,2023
CL2,3,158,0,16,Ninigret,2023
CL2,3,159,0,16,Ninigret,2023
CL2,3,160,0,16,Ninigret,2023
CL2,3,161,0,16,Ninigret,2023
CL2,3,162,0,16,Ninigret,2023
CL2,3,163,0,16,Ninigret,2023
CL2,3,164,0,16,Ninigret,2023
CL2,3,165,0,16,Ninigret,2023
CL2,3,166,0,16,Ninigret,2023
CL2,3,167,0,16,Ninigret,2023
CL2,3,168,0,16,Ninigret,2023
CL2,3,169,0,16,Ninigret,2023
CL2,3,170,0,16,Ninigret,2023
CL2,3,171,0,16,Ninigret,2023
CL2,3,172,0,16,Ninigret,2023
CL2,3,173,0,16,Ninigret,2023
CL2,3,174,0,16,Ninigret,2023
CL2,3,175,0,16,Ninigret,2023
CL2,3,176,0,16,Ninigret,2023
CL2,3,177,0,16,Ninigret,2023
CL2,3,178,0,16,Ninigret,2023
CL2,3,179,0,16,Ninigret,2023
CL2,3,180,0,16,Ninigret,2023
CL2,3,181,0,16,Ninigret,2023
CL2,3,182,0,16,Ninigret,2023
CL2,3,183,0,16,Ninigret,2023
CL2,3,184,0,16,Ninigret,2023
CL2,3,185,0,16,Ninigret,2023
CL2,3,186,0,16,Ninigret,2023
CL2,3,187,0,16,Ninigret,2023
CL2,3,188,0,16,Ninigret,2023
CL2,3,189,0,16,Ninigret,2023
CL2,3,190,0,16,Ninigret,2023
CL2,3,191,0,16,Ninigret,2023
CL2,3,192,0,16,Ninigret,2023
CL2,3,193,0,16,Ninigret,2023
CL2,3,194,0,16,Ninigret,2023
CL2,3,195,0,16,Ninigret,2023
CL2,3,196,0,16,Ninigret,2023
CL2,3,197,0,16,Ninigret,2023
CL2,3,198,0,16,Ninigret,2023
CL2,3,199,0,16,Ninigret,2023
CL2,3,200,0,16,Ninigret,2023
CL2,3,201,0,16,Ninigret,2023
CL2,3,202,0,16,Ninigret,2023
CL2,3,203,0,16,Ninigret,2023
CL2,3,204,0,16,Ninigret,2023
CL2,3,205,0,16,Ninigret,2023
CL2,3,206,0,16,Ninigret,2023
CL2,3,207,0,16,Ninigret,2023
CL2,3,208,0,16,Ninigret,2023
CL2,3,209,0,16,Ninigret,2023
CL2,3,210,0,16,Ninigret,2023
CL2,3,211,0,16,Ninigret,2023
CL2,3,212,0,16,Ninigret,2023
CL2,3,213,0,16,Ninigret,2023
CL2,3,214,0,16,Ninigret,2023
CL2,3,215,0,16,Ninigret,2023
CL2,3,216,0,16,Ninigret,2023
CL2,3,217,0,16,Ninigret,2023
CL2,3,218,0,16,Ninigret,2023
CL2,3,219,0,16,Ninigret,2023
CL2,3,220,0,16,Ninigret,2023
CL2,3,221,0,16,Ninigret,2023
CL2,3,222,0,16,Ninigret,2023
CL2,3,223,0,16,Ninigret,2023
CL2,3,224,0,16,Ninigret,2023
CL2,3,225,0,16,Ninigret,2023
CL2,3,226,0,16,Ninigret,2023
CL2,3,227,0,16,Ninigret,2023
CL2,3,228,0,16,Ninigret,2023
CL2,3,229,0,16,Ninigret,2023
CL2,3,230,0,16,Ninigret,2023
CL2,3,231,0,16,Ninigret,2023
CL2,3,232,0,16,Ninigret,2023
CL2,3,233,0,16,Ninigret,2023
CL2,3,234,0,16,Ninigret,2023
CL2,3,235,0,16,Ninigret,2023
CL2,3,236,0,16,Ninigret,2023
CL2,3,237,0,16,Ninigret,2023
CL2,3,238,0,16,Ninigret,2023
CL2,3,239,0,16,Ninigret,2023
CL2,3,240,0,16,Ninigret,2023
CL2,3,241,0,16,Ninigret,2023
CL2,3,242,0,16,Ninigret,2023
CL2,3,243,0,16,Ninigret,2023
CL2,3,244,0,16,Ninigret,2023
CL2,3,245,0,16,Ninigret,2023
CL2,3,246,0,16,Ninigret,2023
CL2,3,247,0,16,Ninigret,2023
CL2,3,248,0,16,Ninigret,2023
CL2,3,249,0,16,Ninigret,2023
CL2,3,250,0,16,Ninigret,2023
CL2,3,251,0,16,Ninigret,2023
CL2,3,252,0,16,Ninigret,2023
CL2,3,253,0,16,Ninigret,2023
CL2,3,254,0,16,Ninigret,2023
CL2,3,255,0,16,Ninigret,2023
CL2,3,256,0,16,Ninigret,2023
CL2,3,257,0,16,Ninigret,2023
CL2,3,258,0,16,Ninigret,2023
CL2,3,259,0,16,Ninigret,2023
CL2,3,260,0,16,Ninigret,2023
CL2,3,261,0,16,Ninigret,2023
CL2,3,262,0,16,Ninigret,2023
CL2,3,263,0,16,Ninigret,2023
CL2,3,264,0,16,Ninigret,2023
CL2,3,265,0,16,Ninigret,2023
CL2,3,266,0,16,Ninigret,2023
CL2,3,267,0,16,Ninigret,2023
CL2,3,268,0,16,Ninigret,2023
CL2,3,269,0,16,Ninigret,2023
CL2,3,270,0,16,Ninigret,2023
CL2,3,271,0,16,Ninigret,2023
CL2,3,272,0,16,Ninigret,2023
CL2,3,273,0,16,Ninigret,2023
CL2,3,274,0,16,Ninigret,2023
CL2,3,275,0,16,Ninigret,2023
CL2,3,276,0,16,Ninigret,2023
CL2,3,277,0,16,Ninigret,2023
CL2,3,278,0,16,Ninigret,2023
CL2,3,279,0,16,Ninigret,2023
CL2,3,280,0,16,Ninigret,2023
CL2,3,281,0,16,Ninigret,2023
CL2,3,282,0,16,Ninigret,2023
CL2,3,283,0,16,Ninigret,2023
CL2,3,284,0,16,Ninigret,2023
CL2,3,285,0,16,Ninigret,2023
CL2,3,286,0,16,Ninigret,2023
CL2,3,287,0,16,Ninigret,2023
CL2,3,288,0,16,Ninigret,2023
CL2,3,289,0,16,Ninigret,2023
CL2,3,290,0,16,Ninigret,2023
CL2,3,291,0,16,Ninigret,2023
CL2,3,292,0,16,Ninigret,2023
CL2,3,293,0,16,Ninigret,2023
CL2,3,294,0,16,Ninigret,2023
CL2,3,295,0,16,Ninigret,2023
CL2,3,296,0,16,Ninigret,2023
CL2,3,297,0,16,Ninigret,2023
CL2,3,298,0,16,Ninigret,2023
CL2,3,299,0,16,Ninigret,2023
CL2,3,300,0,16,Ninigret,2023
CL2,3,301,0,16,Ninigret,2023
CL2,3,302,0,16,Ninigret,2023
CL2,3,303,0,16,Ninigret,2023
CL2,3,304,0,16,Ninigret,2023
CL2,3,305,0,16,Ninigret,2023
CL2,3,306,0,16,Ninigret,2023
CL2,3,307,0,16,Ninigret,2023
CL2,3,308,0,16,Ninigret,2023
CL2,3,309,0,16,Ninigret,2023
CL2,3,310,0,16,Ninigret,2023
CL2,3,311,0,16,Ninigret,2023
CL2,3,312,1,16,Ninigret,2023
CL2,3,313,1,16,Ninigret,2023
CL2,3,314,1,16,Ninigret,2023
CL2,3,315,1,16,Ninigret,2023
CL2,3,316,1,16,Ninigret,2023
CL2,3,317,1,16,Ninigret,2023
CL2,3,318,1,16,Ninigret,2023
CL2,3,319,1,16,Ninigret,2023
CL2,3,320,1,16,Ninigret,2023
CL2,3,321,1,16,Ninigret,2023
CL2,3,322,1,16,Ninigret,2023
CL2,3,323,1,16,Ninigret,2023
CL2,3,324,1,16,Ninigret,2023
CL2,3,325,1,16,Ninigret,2023
CL2,3,326,1,16,Ninigret,2023
CL2,3,327,1,16,Ninigret,2023
CL2,3,328,1,16,Ninigret,2023
CL2,3,329,1,16,Ninigret,2023
CL2,3,330,1,16,Ninigret,2023
CL2,3,331,1,16,Ninigret,2023
CL2,3,332,1,16,Ninigret,2023
CL2,3,333,1,16,Ninigret,2023
CL2,3,334,1,16,Ninigret,2023
CL2,3,335,1,16,Ninigret,2023
CL2,3,336,1,16,Ninigret,2023
CL2,3,337,1,16,Ninigret,2023
CL2,3,338,1,16,Ninigret,2023
CL2,3,339,1,16,Ninigret,2023
CL2,3,340,1,16,Ninigret,2023
CL2,3,341,1,16,Ninigret,2023
CL2,3,342,1,16,Ninigret,2023
CL2,3,343,1,16,Ninigret,2023
CL2,3,344,1,13,Ninigret,2023
CL2,3,345,1,13,Ninigret,2023
CL2,3,346,1,13,Ninigret,2023
CL2,3,347,1,13,Ninigret,2023
CL2,3,348,1,13,Ninigret,2023
CL2,3,349,1,13,Ninigret,2023
CL2,3,350,1,13,Ninigret,2023
CL2,3,351,1,13,Ninigret,2023
CL2,3,352,1,13,Ninigret,2023
CL2,3,353,1,13,Ninigret,2023
CL2,3,354,1,13,Ninigret,2023
CL2,3,355,1,13,Ninigret,2023
CL2,3,356,1,13,Ninigret,2023
CL2,3,357,1,13,Ninigret,2023
CL2,3,358,1,13,Ninigret,2023
CL2,3,359,1,13,Ninigret,2023
CL2,3,360,1,13,Ninigret,2023
CL2,3,361,1,13,Ninigret,2023
CL2,3,362,1,13,Ninigret,2023
CL2,3,363,1,13,Ninigret,2023
CL2,3,364,1,13,Ninigret,2023
CL2,3,365,1,13,Ninigret,2023
CL2,3,366,1,13,Ninigret,2023
CL2,3,367,1,13,Ninigret,2023
CL2,3,368,1,13,Ninigret,2023
CL2,3,369,1,13,Ninigret,2023
CL2,3,370,1,13,Ninigret,2023
CL2,3,371,1,13,Ninigret,2023
CL2,3,372,1,13,Ninigret,2023
CL2,3,373,1,13,Ninigret,2023
CL2,3,374,1,13,Ninigret,2023
CL2,3,375,1,13,Ninigret,2023
CL2,3,376,1,13,Ninigret,2023
CL2,3,377,1,13,Ninigret,2023
CL2,3,378,1,13,Ninigret,2023
CL2,3,379,1,13,Ninigret,2023
CL2,3,380,1,13,Ninigret,2023
CL2,3,381,1,13,Ninigret,2023
CL2,3,382,1,13,Ninigret,2023
CL2,3,383,1,13,Ninigret,2023
CL2,3,384,1,13,Ninigret,2023
CL2,3,385,1,13,Ninigret,2023
CL2,3,386,1,13,Ninigret,2023
CL2,3,387,1,13,Ninigret,2023
CL2,3,388,1,13,Ninigret,2023
CL2,3,389,1,13,Ninigret,2023
CL2,3,390,1,13,Ninigret,2023
CL2,3,391,1,13,Ninigret,2023
CL2,3,392,1,13,Ninigret,2023
CL2,3,393,1,13,Ninigret,2023
CL2,3,394,1,13,Ninigret,2023
CL2,3,395,1,13,Ninigret,2023
CL2,3,396,1,13,Ninigret,2023
CL2,3,397,1,13,Ninigret,2023
CL2,3,398,1,13,Ninigret,2023
CL2,3,399,1,13,Ninigret,2023
CL2,3,400,1,13,Ninigret,2023
CL2,3,401,1,13,Ninigret,2023
CL2,3,402,1,13,Ninigret,2023
CL2,3,403,1,13,Ninigret,2023
CL2,3,404,1,13,Ninigret,2023
CL2,3,405,1,13,Ninigret,2023
CL2,3,406,1,13,Ninigret,2023
CL2,3,407,1,13,Ninigret,2023
CL2,3,408,1,13,Ninigret,2023
CL2,3,409,1,13,Ninigret,2023
CL2,3,410,1,13,Ninigret,2023
CL2,3,411,1,13,Ninigret,2023
CL2,3,412,1,13,Ninigret,2023
CL2,3,413,1,13,Ninigret,2023
CL2,3,414,1,13,Ninigret,2023
CL2,3,415,1,13,Ninigret,2023
CL2,3,416,1,13,Ninigret,2023
CL2,3,417,1,13,Ninigret,2023
CL2,3,418,1,13,Ninigret,2023
CL2,3,419,1,13,Ninigret,2023
CL2,3,420,1,13,Ninigret,2023
CL2,3,421,1,13,Ninigret,2023
CL2,3,422,1,13,Ninigret,2023
CL2,3,423,1,13,Ninigret,2023
CL2,3,424,1,13,Ninigret,2023
CL2,3,425,1,13,Ninigret,2023
CL2,3,426,1,13,Ninigret,2023
CL2,3,427,1,13,Ninigret,2023
CL2,3,428,1,13,Ninigret,2023
CL2,3,429,1,13,Ninigret,2023
CL2,3,430,1,13,Ninigret,2023
CL2,3,431,1,13,Ninigret,2023
CL2,3,432,1,13,Ninigret,2023
CL2,3,433,1,13,Ninigret,2023
CL2,3,434,1,13,Ninigret,2023
CL2,3,435,1,13,Ninigret,2023
CL2,3,436,1,13,Ninigret,2023
CL2,3,437,1,13,Ninigret,2023
CL2,3,438,1,13,Ninigret,2023
CL2,3,439,1,13,Ninigret,2023
CL2,3,440,1,13,Ninigret,2023
CL2,3,441,1,13,Ninigret,2023
CL2,3,442,1,13,Ninigret,2023
CL2,3,443,1,13,Ninigret,2023
CL2,3,444,1,13,Ninigret,2023
CL2,3,445,1,13,Ninigret,2023
CL2,3,446,1,13,Ninigret,2023
CL2,3,447,1,13,Ninigret,2023
CL2,3,448,1,13,Ninigret,2023
CL2,3,449,1,13,Ninigret,2023
CL2,3,450,1,13,Ninigret,2023
CL2,3,451,1,13,Ninigret,2023
CL2,3,452,1,13,Ninigret,2023
CL2,2,1,1,13,Ninigret,2023
CL2,2,2,1,13,Ninigret,2023
CL2,2,3,1,13,Ninigret,2023
CL2,2,4,1,13,Ninigret,2023
CL2,2,5,1,13,Ninigret,2023
CL2,2,6,1,13,Ninigret,2023
CL2,2,7,1,13,Ninigret,2023
CL2,2,8,1,13,Ninigret,2023
CL2,2,9,1,13,Ninigret,2023
CL2,2,10,1,13,Ninigret,2023
CL2,2,11,1,13,Ninigret,2023
CL2,2,12,1,13,Ninigret,2023
CL2,2,13,1,13,Ninigret,2023
CL2,2,14,1,13,Ninigret,2023
CL2,2,15,1,13,Ninigret,2023
CL2,2,16,1,13,Ninigret,2023
CL2,2,17,1,13,Ninigret,2023
CL2,2,18,1,13,Ninigret,2023
CL2,2,19,1,13,Ninigret,2023
CL2,2,20,1,13,Ninigret,2023
CL2,2,21,1,13,Ninigret,2023
CL2,2,22,1,13,Ninigret,2023
CL2,2,23,1,13,Ninigret,2023
CL2,2,24,1,13,Ninigret,2023
CL2,2,25,1,13,Ninigret,2023
CL2,2,26,1,13,Ninigret,2023
CL2,2,27,1,13,Ninigret,2023
CL2,2,28,1,13,Ninigret,2023
CL2,2,29,1,13,Ninigret,2023
CL2,2,30,1,13,Ninigret,2023
CL2,2,31,1,13,Ninigret,2023
CL2,2,32,1,13,Ninigret,2023
CL2,2,33,1,13,Ninigret,2023
CL2,2,34,1,13,Ninigret,2023
CL2,2,35,1,13,Ninigret,2023
CL2,2,36,1,13,Ninigret,2023
CL2,2,37,1,13,Ninigret,2023
CL2,2,38,1,13,Ninigret,2023
CL2,2,39,1,13,Ninigret,2023
CL2,2,40,1,13,Ninigret,2023
CL2,2,41,1,13,Ninigret,2023
CL2,2,42,1,13,Ninigret,2023
CL2,2,43,1,13,Ninigret,2023
CL2,2,44,1,13,Ninigret,2023
CL2,2,45,1,13,Ninigret,2023
CL2,2,46,1,13,Ninigret,2023
CL2,2,47,1,13,Ninigret,2023
CL2,2,48,1,13,Ninigret,2023
CL2,2,49,1,13,Ninigret,2023
CL2,2,50,1,13,Ninigret,2023
CL2,2,51,1,13,Ninigret,2023
CL2,2,52,1,13,Ninigret,2023
CL2,2,53,1,13,Ninigret,2023
CL2,2,54,1,13,Ninigret,2023
CL2,2,55,1,13,Ninigret,2023
CL2,2,56,1,13,Ninigret,2023
CL2,2,57,1,13,Ninigret,2023
CL2,2,58,1,13,Ninigret,2023
CL2,2,59,1,13,Ninigret,2023
CL2,2,60,1,13,Ninigret,2023
CL2,2,61,1,13,Ninigret,2023
CL2,2,62,1,13,Ninigret,2023
CL2,2,63,1,13,Ninigret,2023
CL2,2,64,1,13,Ninigret,2023
CL2,2,65,1,13,Ninigret,2023
CL2,2,66,1,13,Ninigret,2023
CL2,2,67,1,13,Ninigret,2023
CL2,2,68,1,13,Ninigret,2023
CL2,2,69,1,13,Ninigret,2023
CL2,2,70,1,13,Ninigret,2023
CL2,2,71,1,13,Ninigret,2023
CL2,2,72,1,13,Ninigret,2023
CL2,2,73,1,13,Ninigret,2023
CL2,2,74,1,13,Ninigret,2023
CL2,2,75,1,13,Ninigret,2023
CL2,2,76,1,13,Ninigret,2023
CL2,2,77,1,13,Ninigret,2023
CL2,2,78,1,13,Ninigret,2023
CL2,2,79,1,13,Ninigret,2023
CL2,2,80,1,13,Ninigret,2023
CL2,2,81,1,13,Ninigret,2023
CL2,2,82,1,13,Ninigret,2023
CL2,2,83,1,13,Ninigret,2023
CL2,2,84,1,13,Ninigret,2023
CL2,2,85,1,13,Ninigret,2023
CL2,2,86,1,13,Ninigret,2023
CL2,2,87,1,13,Ninigret,2023
CL2,2,88,1,13,Ninigret,2023
CL2,2,89,1,13,Ninigret,2023
CL2,2,90,1,13,Ninigret,2023
CL2,2,91,1,13,Ninigret,2023
CL2,2,92,1,13,Ninigret,2023
CL2,2,93,1,13,Ninigret,2023
CL2,2,94,1,13,Ninigret,2023
CL2,2,95,1,13,Ninigret,2023
CL2,2,96,1,13,Ninigret,2023
CL2,2,97,1,13,Ninigret,2023
CL2,2,98,1,13,Ninigret,2023
CL2,2,99,1,13,Ninigret,2023
CL2,2,100,1,13,Ninigret,2023
CL2,2,101,1,13,Ninigret,2023
CL2,2,102,1,13,Ninigret,2023
CL2,2,103,1,13,Ninigret,2023
CL2,2,104,1,13,Ninigret,2023
CL2,2,105,1,13,Ninigret,2023
CL2,2,106,1,13,Ninigret,2023
CL2,2,107,1,13,Ninigret,2023
CL2,2,108,1,13,Ninigret,2023
CL2,2,109,1,13,Ninigret,2023
CL2,2,110,1,13,Ninigret,2023
CL2,2,111,1,13,Ninigret,2023
CL2,2,112,1,13,Ninigret,2023
CL2,2,113,1,13,Ninigret,2023
CL2,2,114,1,13,Ninigret,2023
CL2,2,115,1,13,Ninigret,2023
CL2,2,116,1,13,Ninigret,2023
CL2,2,117,1,13,Ninigret,2023
CL2,2,118,1,13,Ninigret,2023
CL2,2,119,1,13,Ninigret,2023
CL2,2,120,1,13,Ninigret,2023
CL2,2,121,1,13,Ninigret,2023
CL2,2,122,1,13,Ninigret,2023
CL2,2,123,1,13,Ninigret,2023
CL2,2,124,1,13,Ninigret,2023
CL2,2,125,1,13,Ninigret,2023
CL2,2,126,1,13,Ninigret,2023
CL2,2,127,1,13,Ninigret,2023
CL2,2,128,1,13,Ninigret,2023
CL2,2,129,1,13,Ninigret,2023
CL2,2,130,1,13,Ninigret,2023
CL2,2,131,1,13,Ninigret,2023
CL2,2,132,1,13,Ninigret,2023
CL2,2,133,1,13,Ninigret,2023
CL2,2,134,1,13,Ninigret,2023
CL2,2,135,1,13,Ninigret,2023
CL2,2,136,1,13,Ninigret,2023
CL2,2,137,1,13,Ninigret,2023
CL2,2,138,1,13,Ninigret,2023
CL2,2,139,1,13,Ninigret,2023
CL2,2,140,1,13,Ninigret,2023
CL2,2,141,1,13,Ninigret,2023
CL2,2,142,1,13,Ninigret,2023
CL2,2,143,1,13,Ninigret,2023
CL2,2,144,1,13,Ninigret,2023
CL2,2,145,1,13,Ninigret,2023
CL2,2,146,1,13,Ninigret,2023
CL2,2,147,1,13,Ninigret,2023
CL2,2,148,1,13,Ninigret,2023
CL2,2,149,1,13,Ninigret,2023
CL2,2,150,1,13,Ninigret,2023
CL2,2,151,1,13,Ninigret,2023
CL2,2,152,1,13,Ninigret,2023
CL2,2,153,1,13,Ninigret,2023
CL2,2,154,1,13,Ninigret,2023
CL2,2,155,1,13,Ninigret,2023
CL2,2,156,1,13,Ninigret,2023
CL2,2,157,1,13,Ninigret,2023
CL2,2,158,1,13,Ninigret,2023
CL2,2,159,1,13,Ninigret,2023
CL2,2,160,1,13,Ninigret,2023
CL2,2,161,1,13,Ninigret,2023
CL2,2,162,1,13,Ninigret,2023
CL2,2,163,1,13,Ninigret,2023
CL2,2,164,1,13,Ninigret,2023
CL2,2,165,1,13,Ninigret,2023
CL2,2,166,0,16,Ninigret,2023
CL2,2,167,0,16,Ninigret,2023
CL2,2,168,0,16,Ninigret,2023
CL2,2,169,0,16,Ninigret,2023
CL2,2,170,0,16,Ninigret,2023
CL2,2,171,0,16,Ninigret,2023
CL2,2,172,0,16,Ninigret,2023
CL2,2,173,0,16,Ninigret,2023
CL2,2,174,0,16,Ninigret,2023
CL2,2,175,0,16,Ninigret,2023
CL2,2,176,0,16,Ninigret,2023
CL2,2,177,0,16,Ninigret,2023
CL2,2,178,0,16,Ninigret,2023
CL2,2,179,0,16,Ninigret,2023
CL2,2,180,0,16,Ninigret,2023
CL2,2,181,0,16,Ninigret,2023
CL2,2,182,0,16,Ninigret,2023
CL2,2,183,0,16,Ninigret,2023
CL2,2,184,0,16,Ninigret,2023
CL2,2,185,0,16,Ninigret,2023
CL2,2,186,0,16,Ninigret,2023
CL2,2,187,0,16,Ninigret,2023
CL2,2,188,0,16,Ninigret,2023
CL2,2,189,0,16,Ninigret,2023
CL2,2,190,0,16,Ninigret,2023
CL2,2,191,0,16,Ninigret,2023
CL2,2,192,0,16,Ninigret,2023
CL2,2,193,0,16,Ninigret,2023
CL2,2,194,0,16,Ninigret,2023
CL2,2,195,0,16,Ninigret,2023
CL2,2,196,0,16,Ninigret,2023
CL2,2,197,0,16,Ninigret,2023
CL2,2,198,0,16,Ninigret,2023
CL2,2,199,0,16,Ninigret,2023
CL2,2,200,0,16,Ninigret,2023
CL2,2,201,0,16,Ninigret,2023
CL2,2,202,0,16,Ninigret,2023
CL2,2,203,0,16,Ninigret,2023
CL2,2,204,0,16,Ninigret,2023
CL2,2,205,0,16,Ninigret,2023
CL2,2,206,0,16,Ninigret,2023
CL2,2,207,0,16,Ninigret,2023
CL2,2,208,0,16,Ninigret,2023
CL2,2,209,0,16,Ninigret,2023
CL2,2,210,0,16,Ninigret,2023
CL2,2,211,0,16,Ninigret,2023
CL2,2,212,0,16,Ninigret,2023
