Population,Bag,Oyster,Length,Type,Site,Year
GH,2,18,40.366,Wild,Ninigret,2023
GH,2,19,47.222,Wild,Ninigret,2023
GH,2,20,52.659,Wild,Ninigret,2023
GH,2,21,51.613,Wild,Ninigret,2023
GH,2,22,45.801,Wild,Ninigret,2023
GH,2,23,59.385,Wild,Ninigret,2023
GH,2,24,61.292,Wild,Ninigret,2023
GH,2,25,63.176,Wild,Ninigret,2023
GH,2,26,51.864,Wild,Ninigret,2023
GH,2,27,49.012,Wild,Ninigret,2023
GH,2,28,40.556,Wild,Ninigret,2023
GH,2,29,45.734,Wild,Ninigret,2023
GH,2,30,29.637,Wild,Ninigret,2023
GH,2,31,66.457,Wild,Ninigret,2023
GH,2,32,60.406,Wild,Ninigret,2023
GH,2,33,49.087,Wild,Ninigret,2023
GH,2,34,57.804,Wild,Ninigret,2023
GH,2,35,51.661,Wild,Ninigret,2023
GH,2,36,34.767,Wild,Ninigret,2023
GH,2,37,34.446,Wild,Ninigret,2023
GH,2,38,55.36,Wild,Ninigret,2023
GH,2,39,64.064,Wild,Ninigret,2023
GH,2,40,37.506,Wild,Ninigret,2023
GH,2,41,56.869,Wild,Ninigret,2023
GH,2,42,61.529,Wild,Ninigret,2023
GH,2,43,57.506,Wild,Ninigret,2023
GH,2,44,52.931,Wild,Ninigret,2023
GH,2,45,67.833,Wild,Ninigret,2023
GH,2,46,44.178,Wild,Ninigret,2023
GH,2,47,57.888,Wild,Ninigret,2023
GH,2,48,45.755,Wild,Ninigret,2023
GH,2,49,24.438,Wild,Ninigret,2023
GH,2,50,67.411,Wild,Ninigret,2023
GH,2,51,66.542,Wild,Ninigret,2023
GH,2,52,57.649,Wild,Ninigret,2023
GH,2,53,57.471,Wild,Ninigret,2023
GH,2,54,46.831,Wild,Ninigret,2023
GH,2,55,53.768,Wild,Ninigret,2023
GH,2,56,46.315,Wild,Ninigret,2023
GH,2,57,67.659,Wild,Ninigret,2023
GH,2,58,49.112,Wild,Ninigret,2023
GH,2,59,54.633,Wild,Ninigret,2023
GH,2,60,65.217,Wild,Ninigret,2023
GH,3,1,43.627,Wild,Ninigret,2023
GH,3,2,44.075,Wild,Ninigret,2023
GH,3,3,39.536,Wild,Ninigret,2023
GH,3,4,37.53,Wild,Ninigret,2023
GH,3,5,43.879,Wild,Ninigret,2023
GH,3,6,44.426,Wild,Ninigret,2023
GH,3,7,46.885,Wild,Ninigret,2023
GH,3,8,48.426,Wild,Ninigret,2023
GH,3,9,37.608,Wild,Ninigret,2023
GH,3,10,39.178,Wild,Ninigret,2023
GH,3,11,51.454,Wild,Ninigret,2023
GH,3,12,35.788,Wild,Ninigret,2023
GH,3,13,42.335,Wild,Ninigret,2023
GH,3,14,33.841,Wild,Ninigret,2023
GH,3,15,50.439,Wild,Ninigret,2023
GH,3,16,41.024,Wild,Ninigret,2023
GH,3,17,33.987,Wild,Ninigret,2023
GH,3,18,34.105,Wild,Ninigret,2023
GH,3,19,34.445,Wild,Ninigret,2023
GH,3,20,43.673,Wild,Ninigret,2023
GH,3,21,48.1,Wild,Ninigret,2023
GH,3,22,48.26,Wild,Ninigret,2023
GH,3,23,33.917,Wild,Ninigret,2023
GH,3,24,37.713,Wild,Ninigret,2023
GH,3,25,37.473,Wild,Ninigret,2023
GH,3,26,46.083,Wild,Ninigret,2023
GH,3,27,55.092,Wild,Ninigret,2023
GH,3,28,39.27,Wild,Ninigret,2023
GH,3,29,38.572,Wild,Ninigret,2023
GH,3,30,38.555,Wild,Ninigret,2023
GH,3,31,44.406,Wild,Ninigret,2023
GH,3,32,43.856,Wild,Ninigret,2023
GH,3,33,38.181,Wild,Ninigret,2023
GH,3,34,47.891,Wild,Ninigret,2023
GH,3,35,46.093,Wild,Ninigret,2023
GH,3,36,46.024,Wild,Ninigret,2023
GH,3,37,41.238,Wild,Ninigret,2023
GH,3,38,33.983,Wild,Ninigret,2023
GH,3,39,47.752,Wild,Ninigret,2023
GH,3,40,38.007,Wild,Ninigret,2023
GH,3,41,41.42,Wild,Ninigret,2023
GH,3,42,50.195,Wild,Ninigret,2023
GH,3,43,46.821,Wild,Ninigret,2023
GH,3,44,48.064,Wild,Ninigret,2023
GH,3,45,43.329,Wild,Ninigret,2023
GH,3,46,43.038,Wild,Ninigret,2023
GH,3,47,41.649,Wild,Ninigret,2023
GH,3,48,43.306,Wild,Ninigret,2023
GH,3,49,39.309,Wild,Ninigret,2023
GH,3,50,43.945,Wild,Ninigret,2023
GH,3,51,44.041,Wild,Ninigret,2023
GH,3,52,55.797,Wild,Ninigret,2023
GH,3,53,53.436,Wild,Ninigret,2023
GH,3,54,40.091,Wild,Ninigret,2023
GH,3,55,46.894,Wild,Ninigret,2023
GH,3,56,56.991,Wild,Ninigret,2023
GH,3,57,43.513,Wild,Ninigret,2023
GH,3,58,46.069,Wild,Ninigret,2023
GH,3,59,42.894,Wild,Ninigret,2023
GH,3,60,43.714,Wild,Ninigret,2023
MV,1,1,26.416,Wild,Ninigret,2023
MV,1,2,25.451,Wild,Ninigret,2023
MV,1,3,38.211,Wild,Ninigret,2023
MV,1,4,12.473,Wild,Ninigret,2023
MV,1,5,38.941,Wild,Ninigret,2023
MV,1,6,23.383,Wild,Ninigret,2023
MV,1,7,22.632,Wild,Ninigret,2023
MV,1,8,17.905,Wild,Ninigret,2023
MV,1,9,17.817,Wild,Ninigret,2023
MV,1,10,20.462,Wild,Ninigret,2023
MV,1,11,33.746,Wild,Ninigret,2023
MV,1,12,27.252,Wild,Ninigret,2023
MV,1,13,27.238,Wild,Ninigret,2023
MV,1,14,19.6,Wild,Ninigret,2023
MV,1,15,17.751,Wild,Ninigret,2023
MV,1,16,15.709,Wild,Ninigret,2023
MV,1,17,42.683,Wild,Ninigret,2023
MV,1,18,23.894,Wild,Ninigret,2023
MV,1,19,24.73,Wild,Ninigret,2023
MV,1,20,14.427,Wild,Ninigret,2023
MV,1,21,28.599,Wild,Ninigret,2023
MV,1,22,18.457,Wild,Ninigret,2023
MV,1,23,32.435,Wild,Ninigret,2023
MV,1,24,22.367,Wild,Ninigret,2023
MV,1,25,17.672,Wild,Ninigret,2023
MV,1,26,34.063,Wild,Ninigret,2023
MV,1,27,18.477,Wild,Ninigret,2023
MV,1,28,33.575,Wild,Ninigret,2023
MV,1,29,25.109,Wild,Ninigret,2023
MV,1,30,32.922,Wild,Ninigret,2023
MV,1,31,16.707,Wild,Ninigret,2023
MV,1,32,14.194,Wild,Ninigret,2023
MV,1,33,42.452,Wild,Ninigret,2023
MV,1,34,22.477,Wild,Ninigret,2023
MV,1,35,24.154,Wild,Ninigret,2023
MV,1,36,36.012,Wild,Ninigret,2023
MV,1,37,32.373,Wild,Ninigret,2023
MV,1,38,28.152,Wild,Ninigret,2023
MV,1,39,23.032,Wild,Ninigret,2023
MV,1,40,26.858,Wild,Ninigret,2023
MV,1,41,32.197,Wild,Ninigret,2023
MV,1,42,33.092,Wild,Ninigret,2023
MV,1,43,19.289,Wild,Ninigret,2023
MV,1,44,24.939,Wild,Ninigret,2023
MV,1,45,27.42,Wild,Ninigret,2023
MV,1,46,30.717,Wild,Ninigret,2023
MV,1,47,23.978,Wild,Ninigret,2023
MV,1,48,25.04,Wild,Ninigret,2023
MV,1,49,38.923,Wild,Ninigret,2023
MV,1,50,28.858,Wild,Ninigret,2023
MV,1,51,29.966,Wild,Ninigret,2023
MV,1,52,24.987,Wild,Ninigret,2023
MV,1,53,15.882,Wild,Ninigret,2023
MV,1,54,33.022,Wild,Ninigret,2023
MV,1,55,30.828,Wild,Ninigret,2023
MV,1,56,24.801,Wild,Ninigret,2023
MV,1,57,45.056,Wild,Ninigret,2023
MV,1,58,34.765,Wild,Ninigret,2023
MV,1,59,30.096,Wild,Ninigret,2023
MV,1,60,30.256,Wild,Ninigret,2023
MV,2,1,29.671,Wild,Ninigret,2023
MV,2,2,22.509,Wild,Ninigret,2023
MV,2,3,21.858,Wild,Ninigret,2023
MV,2,4,13.388,Wild,Ninigret,2023
MV,2,5,20.253,Wild,Ninigret,2023
MV,2,6,38.638,Wild,Ninigret,2023
MV,2,7,48.077,Wild,Ninigret,2023
MV,2,8,39.263,Wild,Ninigret,2023
MV,2,9,34.72,Wild,Ninigret,2023
MV,2,10,38.714,Wild,Ninigret,2023
MV,2,11,17.785,Wild,Ninigret,2023
MV,2,12,19.616,Wild,Ninigret,2023
MV,2,13,34.079,Wild,Ninigret,2023
MV,2,14,17.308,Wild,Ninigret,2023
MV,2,15,25.061,Wild,Ninigret,2023
MV,2,16,41.727,Wild,Ninigret,2023
MV,2,17,32.573,Wild,Ninigret,2023
MV,2,18,18.291,Wild,Ninigret,2023
MV,2,19,29.696,Wild,Ninigret,2023
MV,2,20,25.593,Wild,Ninigret,2023
MV,2,21,39.58,Wild,Ninigret,2023
MV,2,22,23.33,Wild,Ninigret,2023
MV,2,23,21.579,Wild,Ninigret,2023
MV,2,24,22.515,Wild,Ninigret,2023
MV,2,25,13.754,Wild,Ninigret,2023
MV,2,26,32.003,Wild,Ninigret,2023
MV,2,27,18.46,Wild,Ninigret,2023
MV,2,28,21.64,Wild,Ninigret,2023
MV,2,29,27.456,Wild,Ninigret,2023
MV,2,30,10.851,Wild,Ninigret,2023
MV,2,31,49.36,Wild,Ninigret,2023
MV,2,32,20.4,Wild,Ninigret,2023
MV,2,33,31.613,Wild,Ninigret,2023
MV,2,34,23.776,Wild,Ninigret,2023
MV,2,35,38.058,Wild,Ninigret,2023
MV,2,36,38.199,Wild,Ninigret,2023
MV,2,37,22.389,Wild,Ninigret,2023
MV,2,38,16.163,Wild,Ninigret,2023
MV,2,39,35.315,Wild,Ninigret,2023
MV,2,40,31.232,Wild,Ninigret,2023
MV,2,41,29.914,Wild,Ninigret,2023
MV,2,42,36.868,Wild,Ninigret,2023
MV,2,43,26.915,Wild,Ninigret,2023
MV,2,44,31.571,Wild,Ninigret,2023
MV,2,45,21.568,Wild,Ninigret,2023
MV,2,46,27.242,Wild,Ninigret,2023
MV,2,47,28.951,Wild,Ninigret,2023
MV,2,48,30.1,Wild,Ninigret,2023
MV,2,49,29.658,Wild,Ninigret,2023
MV,2,50,21.619,Wild,Ninigret,2023
MV,2,51,32.235,Wild,Ninigret,2023
MV,2,52,40.431,Wild,Ninigret,2023
MV,2,53,30.885,Wild,Ninigret,2023
MV,2,54,24.073,Wild,Ninigret,2023
MV,2,55,27.948,Wild,Ninigret,2023
MV,2,56,30.833,Wild,Ninigret,2023
MV,2,57,31.217,Wild,Ninigret,2023
MV,2,58,29.744,Wild,Ninigret,2023
MV,2,59,30.778,Wild,Ninigret,2023
MV,2,60,21.947,Wild,Ninigret,2023
MV,3,1,37.605,Wild,Ninigret,2023
MV,3,2,37.163,Wild,Ninigret,2023
MV,3,3,27.618,Wild,Ninigret,2023
MV,3,4,20.725,Wild,Ninigret,2023
MV,3,5,30.751,Wild,Ninigret,2023
MV,3,6,35.439,Wild,Ninigret,2023
MV,3,7,39.597,Wild,Ninigret,2023
MV,3,8,34.666,Wild,Ninigret,2023
MV,3,9,26.319,Wild,Ninigret,2023
MV,3,10,47.915,Wild,Ninigret,2023
MV,3,11,29.922,Wild,Ninigret,2023
MV,3,12,28.15,Wild,Ninigret,2023
MV,3,13,27.608,Wild,Ninigret,2023
MV,3,14,25.373,Wild,Ninigret,2023
MV,3,15,29.384,Wild,Ninigret,2023
MV,3,16,30.759,Wild,Ninigret,2023
MV,3,17,30.105,Wild,Ninigret,2023
MV,3,18,20.725,Wild,Ninigret,2023
MV,3,19,27.701,Wild,Ninigret,2023
MV,3,20,36.956,Wild,Ninigret,2023
MV,3,21,26.419,Wild,Ninigret,2023
MV,3,22,37.2,Wild,Ninigret,2023
MV,3,23,21.674,Wild,Ninigret,2023
MV,3,24,23.388,Wild,Ninigret,2023
MV,3,25,25.733,Wild,Ninigret,2023
MV,3,26,25.079,Wild,Ninigret,2023
MV,3,27,29.153,Wild,Ninigret,2023
MV,3,28,30.057,Wild,Ninigret,2023
MV,3,29,22.114,Wild,Ninigret,2023
MV,3,30,27.34,Wild,Ninigret,2023
MV,3,31,39.824,Wild,Ninigret,2023
MV,3,32,34.993,Wild,Ninigret,2023
MV,3,33,33.004,Wild,Ninigret,2023
MV,3,34,32.519,Wild,Ninigret,2023
MV,3,35,23.575,Wild,Ninigret,2023
MV,3,36,20.861,Wild,Ninigret,2023
MV,3,37,22.814,Wild,Ninigret,2023
MV,3,38,18.865,Wild,Ninigret,2023
MV,3,39,17.769,Wild,Ninigret,2023
MV,3,40,20.225,Wild,Ninigret,2023
MV,3,41,28.306,Wild,Ninigret,2023
MV,3,42,28.204,Wild,Ninigret,2023
MV,3,43,40.289,Wild,Ninigret,2023
MV,3,44,25.41,Wild,Ninigret,2023
MV,3,45,26.809,Wild,Ninigret,2023
MV,3,46,22.742,Wild,Ninigret,2023
MV,3,47,25.418,Wild,Ninigret,2023
MV,3,48,22.267,Wild,Ninigret,2023
MV,3,49,20.532,Wild,Ninigret,2023
MV,3,50,18.912,Wild,Ninigret,2023
MV,3,51,42.478,Wild,Ninigret,2023
MV,3,52,28.986,Wild,Ninigret,2023
MV,3,53,31.794,Wild,Ninigret,2023
MV,3,54,24.635,Wild,Ninigret,2023
MV,3,55,21.065,Wild,Ninigret,2023
MV,3,56,29.981,Wild,Ninigret,2023
MV,3,57,23.562,Wild,Ninigret,2023
MV,3,58,18.937,Wild,Ninigret,2023
MV,3,59,23.384,Wild,Ninigret,2023
MV,3,60,17.231,Wild,Ninigret,2023
CL2,1,1,52.398,Commercial,Ninigret,2023
CL2,1,2,54.988,Commercial,Ninigret,2023
CL2,1,3,50.918,Commercial,Ninigret,2023
CL2,1,4,53.433,Commercial,Ninigret,2023
CL2,1,5,34.824,Commercial,Ninigret,2023
CL2,1,6,57.69,Commercial,Ninigret,2023
CL2,1,7,47.428,Commercial,Ninigret,2023
CL2,1,8,50,Commercial,Ninigret,2023
CL2,1,9,38.95,Commercial,Ninigret,2023
CL2,1,10,36.036,Commercial,Ninigret,2023
CL2,1,11,36.565,Commercial,Ninigret,2023
CL2,1,12,41.887,Commercial,Ninigret,2023
CL2,1,13,39.329,Commercial,Ninigret,2023
CL2,1,14,48.856,Commercial,Ninigret,2023
CL2,1,15,57.846,Commercial,Ninigret,2023
CL2,1,16,64.61,Commercial,Ninigret,2023
CL2,1,17,63.533,Commercial,Ninigret,2023
CL2,1,18,44.373,Commercial,Ninigret,2023
CL2,1,19,44.597,Commercial,Ninigret,2023
CL2,1,20,41.976,Commercial,Ninigret,2023
CL2,1,21,33.394,Commercial,Ninigret,2023
CL2,1,22,40.334,Commercial,Ninigret,2023
CL2,1,23,47.538,Commercial,Ninigret,2023
CL2,1,24,48.976,Commercial,Ninigret,2023
CL2,1,25,38.952,Commercial,Ninigret,2023
CL2,1,26,49.214,Commercial,Ninigret,2023
CL2,1,27,45.16,Commercial,Ninigret,2023
CL2,1,28,34.736,Commercial,Ninigret,2023
CL2,1,29,32.494,Commercial,Ninigret,2023
CL2,1,30,43.13,Commercial,Ninigret,2023
CL2,1,31,41.694,Commercial,Ninigret,2023
CL2,1,32,43.545,Commercial,Ninigret,2023
CL2,1,33,48.226,Commercial,Ninigret,2023
CL2,1,34,35.321,Commercial,Ninigret,2023
CL2,1,35,39.176,Commercial,Ninigret,2023
CL2,1,36,38.551,Commercial,Ninigret,2023
CL2,1,37,50.074,Commercial,Ninigret,2023
CL2,1,38,41.543,Commercial,Ninigret,2023
CL2,1,39,39.792,Commercial,Ninigret,2023
CL2,1,40,40.693,Commercial,Ninigret,2023
CL2,1,41,46.247,Commercial,Ninigret,2023
CL2,1,42,48.506,Commercial,Ninigret,2023
CL2,1,43,52.816,Commercial,Ninigret,2023
CL2,1,44,56.176,Commercial,Ninigret,2023
CL2,1,45,44.656,Commercial,Ninigret,2023
CL2,1,46,56.039,Commercial,Ninigret,2023
CL2,1,47,40.2,Commercial,Ninigret,2023
CL2,1,48,51.068,Commercial,Ninigret,2023
CL2,1,49,43.166,Commercial,Ninigret,2023
CL2,1,50,56.062,Commercial,Ninigret,2023
CL2,1,51,45.638,Commercial,Ninigret,2023
CL2,1,52,51.804,Commercial,Ninigret,2023
CL2,1,53,55.761,Commercial,Ninigret,2023
CL2,1,54,53.634,Commercial,Ninigret,2023
CL2,1,55,53.647,Commercial,Ninigret,2023
CL2,1,56,53.247,Commercial,Ninigret,2023
CL2,1,57,42.16,Commercial,Ninigret,2023
CL2,1,58,33.012,Commercial,Ninigret,2023
CL2,1,59,39.411,Commercial,Ninigret,2023
CL2,1,60,43.328,Commercial,Ninigret,2023
CL2,2,1,52.364,Commercial,Ninigret,2023
CL2,2,2,63.057,Commercial,Ninigret,2023
CL2,2,3,19.62,Commercial,Ninigret,2023
CL2,2,4,19.76,Commercial,Ninigret,2023
CL2,2,5,40.253,Commercial,Ninigret,2023
CL2,2,6,41.218,Commercial,Ninigret,2023
CL2,2,7,48.889,Commercial,Ninigret,2023
CL2,2,8,42.81,Commercial,Ninigret,2023
CL2,2,9,22.242,Commercial,Ninigret,2023
CL2,2,10,30.81,Commercial,Ninigret,2023
CL2,2,11,56.018,Commercial,Ninigret,2023
CL2,2,12,57.048,Commercial,Ninigret,2023
CL2,2,13,23.67,Commercial,Ninigret,2023
CL2,2,14,44.162,Commercial,Ninigret,2023
CL2,2,15,28.08,Commercial,Ninigret,2023
CL2,2,16,31.745,Commercial,Ninigret,2023
CL2,2,17,30.576,Commercial,Ninigret,2023
CL2,2,18,64.583,Commercial,Ninigret,2023
CL2,2,19,26.875,Commercial,Ninigret,2023
CL2,2,20,16.975,Commercial,Ninigret,2023
CL2,2,21,28.01,Commercial,Ninigret,2023
CL2,2,22,35.301,Commercial,Ninigret,2023
CL2,2,23,48.551,Commercial,Ninigret,2023
CL2,2,24,44.716,Commercial,Ninigret,2023
CL2,2,25,30.267,Commercial,Ninigret,2023
CL2,2,26,60.393,Commercial,Ninigret,2023
CL2,2,27,45.202,Commercial,Ninigret,2023
CL2,2,28,47.008,Commercial,Ninigret,2023
CL2,2,29,50.309,Commercial,Ninigret,2023
CL2,2,30,43.507,Commercial,Ninigret,2023
CL2,2,31,45.738,Commercial,Ninigret,2023
CL2,2,32,38.672,Commercial,Ninigret,2023
CL2,2,33,55.154,Commercial,Ninigret,2023
CL2,2,34,29.927,Commercial,Ninigret,2023
CL2,2,35,32.299,Commercial,Ninigret,2023
CL2,2,36,36.594,Commercial,Ninigret,2023
CL2,2,37,24.964,Commercial,Ninigret,2023
CL2,2,38,18.453,Commercial,Ninigret,2023
CL2,2,39,35.31,Commercial,Ninigret,2023
CL2,2,40,45.964,Commercial,Ninigret,2023
CL2,2,41,37.534,Commercial,Ninigret,2023
CL2,2,42,36.826,Commercial,Ninigret,2023
CL2,2,43,59.797,Commercial,Ninigret,2023
CL2,2,44,59.781,Commercial,Ninigret,2023
CL2,2,45,37.691,Commercial,Ninigret,2023
CL2,2,46,38.474,Commercial,Ninigret,2023
CL2,2,47,65.757,Commercial,Ninigret,2023
CL2,2,48,43.729,Commercial,Ninigret,2023
CL2,2,49,41.719,Commercial,Ninigret,2023
CL2,2,50,31.929,Commercial,Ninigret,2023
CL2,2,51,24.9,Commercial,Ninigret,2023
CL2,2,52,29.69,Commercial,Ninigret,2023
CL2,2,53,25.929,Commercial,Ninigret,2023
CL2,2,54,40.218,Commercial,Ninigret,2023
CL2,2,55,58.166,Commercial,Ninigret,2023
CL2,2,56,57.16,Commercial,Ninigret,2023
CL2,2,57,41.143,Commercial,Ninigret,2023
CL2,2,58,66.498,Commercial,Ninigret,2023
CL2,2,59,50.493,Commercial,Ninigret,2023
CL2,2,60,45.756,Commercial,Ninigret,2023
CL2,3,1,42.218,Commercial,Ninigret,2023
CL2,3,2,41.054,Commercial,Ninigret,2023
CL2,3,3,23.718,Commercial,Ninigret,2023
CL2,3,4,33.346,Commercial,Ninigret,2023
CL2,3,5,37.423,Commercial,Ninigret,2023
CL2,3,6,33.575,Commercial,Ninigret,2023
CL2,3,7,36.143,Commercial,Ninigret,2023
CL2,3,8,31.568,Commercial,Ninigret,2023
CL2,3,9,19.551,Commercial,Ninigret,2023
CL2,3,10,39.408,Commercial,Ninigret,2023
CL2,3,11,44.976,Commercial,Ninigret,2023
CL2,3,12,25.456,Commercial,Ninigret,2023
CL2,3,13,39.61,Commercial,Ninigret,2023
CL2,3,14,35.175,Commercial,Ninigret,2023
CL2,3,15,23.367,Commercial,Ninigret,2023
CL2,3,16,35.65,Commercial,Ninigret,2023
CL2,3,17,44.348,Commercial,Ninigret,2023
CL2,3,18,53.744,Commercial,Ninigret,2023
CL2,3,19,40.443,Commercial,Ninigret,2023
CL2,3,20,22.631,Commercial,Ninigret,2023
CL2,3,21,26.48,Commercial,Ninigret,2023
CL2,3,22,28.428,Commercial,Ninigret,2023
CL2,3,23,29.982,Commercial,Ninigret,2023
CL2,3,24,52.008,Commercial,Ninigret,2023
CL2,3,25,32.029,Commercial,Ninigret,2023
CL2,3,26,38.683,Commercial,Ninigret,2023
CL2,3,27,35.263,Commercial,Ninigret,2023
CL2,3,28,23.373,Commercial,Ninigret,2023
CL2,3,29,39.118,Commercial,Ninigret,2023
CL2,3,30,32.058,Commercial,Ninigret,2023
CL2,3,31,41.908,Commercial,Ninigret,2023
CL2,3,32,25.767,Commercial,Ninigret,2023
CL2,3,33,35.237,Commercial,Ninigret,2023
CL2,3,34,23.525,Commercial,Ninigret,2023
CL2,3,35,34.772,Commercial,Ninigret,2023
CL2,3,36,24.931,Commercial,Ninigret,2023
CL2,3,37,35.656,Commercial,Ninigret,2023
CL2,3,38,30.452,Commercial,Ninigret,2023
CL2,3,39,41.052,Commercial,Ninigret,2023
CL2,3,40,31.883,Commercial,Ninigret,2023
CL2,3,41,48.452,Commercial,Ninigret,2023
CL2,3,42,39.84,Commercial,Ninigret,2023
CL2,3,43,42.724,Commercial,Ninigret,2023
CL2,3,44,29.696,Commercial,Ninigret,2023
CL2,3,45,32.687,Commercial,Ninigret,2023
CL2,3,46,32.613,Commercial,Ninigret,2023
CL2,3,47,44.433,Commercial,Ninigret,2023
CL2,3,48,33.191,Commercial,Ninigret,2023
CL2,3,49,48.993,Commercial,Ninigret,2023
CL2,3,50,30.002,Commercial,Ninigret,2023
CL2,3,51,58.698,Commercial,Ninigret,2023
CL2,3,52,49.723,Commercial,Ninigret,2023
CL2,3,53,54.243,Commercial,Ninigret,2023
CL2,3,54,51.195,Commercial,Ninigret,2023
CL2,3,55,24.944,Commercial,Ninigret,2023
CL2,3,56,42.25,Commercial,Ninigret,2023
CL2,3,57,49.314,Commercial,Ninigret,2023
CL2,3,58,41.696,Commercial,Ninigret,2023
CL2,3,59,52.86,Commercial,Ninigret,2023
